,Date,Value_Classification,sigma
1589,2022-06-09,Extreme Fear,1
1590,2022-06-10,Extreme Fear,1
1591,2022-06-11,Extreme Fear,1
1592,2022-06-12,Extreme Fear,1
1593,2022-06-13,Extreme Fear,1
1594,2022-06-14,Extreme Fear,1
1595,2022-06-15,Extreme Fear,1
1596,2022-06-16,Extreme Fear,1
1597,2022-06-17,Extreme Fear,1
1598,2022-06-18,Extreme Fear,1
1599,2022-06-19,Extreme Fear,1
1600,2022-06-20,Extreme Fear,1
1601,2022-06-21,Extreme Fear,1
1602,2022-06-22,Extreme Fear,1
1603,2022-06-23,Extreme Fear,1
1604,2022-06-24,Extreme Fear,1
1605,2022-06-25,Extreme Fear,1
1606,2022-06-26,Extreme Fear,1
1607,2022-06-27,Extreme Fear,1
1608,2022-06-28,Extreme Fear,1
1609,2022-06-29,Extreme Fear,1
1610,2022-06-30,Extreme Fear,1
1611,2022-07-01,Extreme Fear,1
1612,2022-07-02,Extreme Fear,1
1613,2022-07-03,Extreme Fear,1
1614,2022-07-04,Extreme Fear,1
1615,2022-07-05,Extreme Fear,1
1616,2022-07-06,Extreme Fear,1
1617,2022-07-07,Extreme Fear,1
1618,2022-07-08,Extreme Fear,1
1619,2022-07-09,Extreme Fear,1
1620,2022-07-10,Extreme Fear,1
1621,2022-07-11,Extreme Fear,1
1622,2022-07-12,Extreme Fear,1
1623,2022-07-13,Extreme Fear,1
1624,2022-07-14,Extreme Fear,1
1625,2022-07-15,Extreme Fear,1
1626,2022-07-16,Extreme Fear,1
1627,2022-07-17,Extreme Fear,1
1628,2022-07-18,Extreme Fear,1
1629,2022-07-19,Fear,-1
1630,2022-07-20,Fear,-1
1631,2022-07-21,Fear,-1
1632,2022-07-22,Fear,-1
1633,2022-07-23,Fear,-1
1634,2022-07-24,Fear,-1
1635,2022-07-25,Fear,-1
1636,2022-07-26,Fear,-1
1637,2022-07-27,Fear,-1
1638,2022-07-28,Fear,-1
1639,2022-07-29,Fear,-1
1640,2022-07-30,Fear,-1
1641,2022-07-31,Fear,-1
1642,2022-08-01,Fear,-1
1643,2022-08-02,Fear,-1
1644,2022-08-03,Fear,-1
1645,2022-08-04,Fear,-1
1646,2022-08-05,Fear,-1
1647,2022-08-06,Fear,-1
1648,2022-08-07,Fear,-1
1649,2022-08-08,Fear,-1
1650,2022-08-09,Fear,-1
1651,2022-08-10,Fear,-1
1652,2022-08-11,Fear,-1
1653,2022-08-12,Fear,-1
1654,2022-08-13,Fear,-1
1655,2022-08-14,Neutral,-1
1656,2022-08-15,Fear,-1
1657,2022-08-16,Fear,-1
1658,2022-08-17,Fear,-1
1659,2022-08-18,Fear,-1
1660,2022-08-19,Fear,-1
1661,2022-08-20,Fear,-1
1662,2022-08-21,Fear,-1
1663,2022-08-22,Fear,-1
1664,2022-08-23,Fear,-1
1665,2022-08-24,Extreme Fear,1
1666,2022-08-25,Extreme Fear,1
1667,2022-08-26,Fear,-1
1668,2022-08-27,Fear,-1
1669,2022-08-28,Fear,-1
1670,2022-08-29,Extreme Fear,1
1671,2022-08-30,Fear,-1
1672,2022-08-31,Extreme Fear,1
1673,2022-09-01,Extreme Fear,1
1674,2022-09-02,Extreme Fear,1
1675,2022-09-03,Extreme Fear,1
1676,2022-09-04,Extreme Fear,1
1677,2022-09-05,Extreme Fear,1
1678,2022-09-06,Extreme Fear,1
1679,2022-09-07,Extreme Fear,1
1680,2022-09-08,Extreme Fear,1
1681,2022-09-09,Extreme Fear,1
1682,2022-09-10,Fear,-1
1683,2022-09-11,Fear,-1
1684,2022-09-12,Extreme Fear,1
1685,2022-09-13,Fear,-1
1686,2022-09-14,Fear,-1
1687,2022-09-15,Fear,-1
1688,2022-09-16,Extreme Fear,1
1689,2022-09-17,Extreme Fear,1
1690,2022-09-18,Fear,-1
1691,2022-09-19,Extreme Fear,1
1692,2022-09-20,Extreme Fear,1
1693,2022-09-21,Extreme Fear,1
1694,2022-09-22,Extreme Fear,1
1695,2022-09-23,Extreme Fear,1
1696,2022-09-24,Extreme Fear,1
1697,2022-09-25,Extreme Fear,1
1698,2022-09-26,Extreme Fear,1
1699,2022-09-27,Extreme Fear,1
1700,2022-09-28,Extreme Fear,1
1701,2022-09-29,Extreme Fear,1
1702,2022-09-30,Extreme Fear,1
1703,2022-10-01,Extreme Fear,1
1704,2022-10-02,Extreme Fear,1
1705,2022-10-03,Extreme Fear,1
1706,2022-10-04,Extreme Fear,1
1707,2022-10-05,Extreme Fear,1
1708,2022-10-06,Fear,-1
1709,2022-10-07,Extreme Fear,1
1710,2022-10-08,Extreme Fear,1
1711,2022-10-09,Extreme Fear,1
1712,2022-10-10,Extreme Fear,1
1713,2022-10-11,Extreme Fear,1
1714,2022-10-12,Extreme Fear,1
1715,2022-10-13,Extreme Fear,1
1716,2022-10-14,Extreme Fear,1
1717,2022-10-15,Extreme Fear,1
1718,2022-10-16,Extreme Fear,1
1719,2022-10-17,Extreme Fear,1
1720,2022-10-18,Extreme Fear,1
1721,2022-10-19,Extreme Fear,1
1722,2022-10-20,Extreme Fear,1
1723,2022-10-21,Extreme Fear,1
1724,2022-10-22,Extreme Fear,1
1725,2022-10-23,Extreme Fear,1
1726,2022-10-24,Extreme Fear,1
1727,2022-10-25,Extreme Fear,1
1728,2022-10-26,Fear,-1
1729,2022-10-27,Fear,-1
1730,2022-10-28,Fear,-1
1731,2022-10-29,Fear,-1
1732,2022-10-30,Fear,-1
1733,2022-10-31,Fear,-1
1734,2022-11-01,Fear,-1
1735,2022-11-02,Fear,-1
1736,2022-11-03,Fear,-1
1737,2022-11-04,Fear,-1
1738,2022-11-05,Fear,-1
1739,2022-11-06,Fear,-1
1740,2022-11-07,Fear,-1
1741,2022-11-08,Fear,-1
1742,2022-11-09,Fear,-1
1743,2022-11-10,Extreme Fear,1
1744,2022-11-11,Extreme Fear,1
1745,2022-11-12,Extreme Fear,1
1746,2022-11-13,Extreme Fear,1
1747,2022-11-14,Extreme Fear,1
1748,2022-11-15,Extreme Fear,1
1749,2022-11-16,Extreme Fear,1
1750,2022-11-17,Extreme Fear,1
1751,2022-11-18,Extreme Fear,1
1752,2022-11-19,Extreme Fear,1
1753,2022-11-20,Extreme Fear,1
1754,2022-11-21,Extreme Fear,1
1755,2022-11-22,Extreme Fear,1
1756,2022-11-23,Extreme Fear,1
1757,2022-11-24,Extreme Fear,1
1758,2022-11-25,Extreme Fear,1
1759,2022-11-26,Extreme Fear,1
1760,2022-11-27,Fear,-1
1761,2022-11-28,Fear,-1
1762,2022-11-29,Fear,-1
1763,2022-11-30,Fear,-1
1764,2022-12-01,Fear,-1
1765,2022-12-02,Fear,-1
1766,2022-12-03,Fear,-1
1767,2022-12-04,Fear,-1
1768,2022-12-05,Fear,-1
1769,2022-12-06,Extreme Fear,1
1770,2022-12-07,Fear,-1
1771,2022-12-08,Extreme Fear,1
1772,2022-12-09,Fear,-1
1773,2022-12-10,Fear,-1
1774,2022-12-11,Fear,-1
1775,2022-12-12,Fear,-1
1776,2022-12-13,Fear,-1
1777,2022-12-14,Fear,-1
1778,2022-12-15,Fear,-1
1779,2022-12-16,Fear,-1
1780,2022-12-17,Fear,-1
1781,2022-12-18,Fear,-1
1782,2022-12-19,Fear,-1
1783,2022-12-20,Fear,-1
1784,2022-12-21,Fear,-1
1785,2022-12-22,Fear,-1
1786,2022-12-23,Fear,-1
1787,2022-12-24,Fear,-1
1788,2022-12-25,Fear,-1
1789,2022-12-26,Fear,-1
1790,2022-12-27,Fear,-1
1791,2022-12-28,Fear,-1
1792,2022-12-29,Fear,-1
1793,2022-12-30,Fear,-1
1794,2022-12-31,Extreme Fear,1
1795,2023-01-01,Fear,-1
1796,2023-01-02,Fear,-1
1797,2023-01-03,Fear,-1
1798,2023-01-04,Fear,-1
1799,2023-01-05,Fear,-1
1800,2023-01-06,Fear,-1
1801,2023-01-07,Extreme Fear,1
1802,2023-01-08,Extreme Fear,1
1803,2023-01-09,Extreme Fear,1
1804,2023-01-10,Fear,-1
1805,2023-01-11,Fear,-1
1806,2023-01-12,Fear,-1
1807,2023-01-13,Fear,-1
1808,2023-01-14,Fear,-1
1809,2023-01-15,Neutral,-1
1810,2023-01-16,Fear,-1
1811,2023-01-17,Neutral,-1
1812,2023-01-18,Neutral,-1
1813,2023-01-19,Fear,-1
1814,2023-01-20,Neutral,-1
1815,2023-01-21,Neutral,-1
1816,2023-01-22,Neutral,-1
1817,2023-01-23,Neutral,-1
1818,2023-01-24,Neutral,-1
1819,2023-01-25,Neutral,-1
1820,2023-01-26,Neutral,-1
1821,2023-01-27,Greed,-1
1822,2023-01-28,Neutral,-1
1823,2023-01-29,Greed,-1
1824,2023-01-30,Greed,-1
1825,2023-01-31,Neutral,-1
1826,2023-02-01,Greed,-1
1827,2023-02-02,Greed,-1
1828,2023-02-03,Greed,-1
1829,2023-02-04,Greed,-1
1830,2023-02-05,Greed,-1
1831,2023-02-06,Greed,-1
1832,2023-02-07,Neutral,-1
1833,2023-02-08,Greed,-1
1834,2023-02-09,Greed,-1
1835,2023-02-10,Neutral,-1
1836,2023-02-11,Neutral,-1
1837,2023-02-12,Neutral,-1
1838,2023-02-13,Neutral,-1
1839,2023-02-14,Neutral,-1
1840,2023-02-15,Neutral,-1
1841,2023-02-16,Greed,-1
1842,2023-02-17,Greed,-1
1843,2023-02-18,Greed,-1
1844,2023-02-19,Greed,-1
1845,2023-02-20,Greed,-1
1846,2023-02-21,Greed,-1
1847,2023-02-22,Greed,-1
1848,2023-02-23,Greed,-1
1849,2023-02-24,Neutral,-1
1850,2023-02-25,Neutral,-1
1851,2023-02-26,Neutral,-1
1852,2023-02-27,Neutral,-1
1853,2023-02-28,Neutral,-1
1854,2023-03-01,Neutral,-1
1855,2023-03-02,Neutral,-1
1856,2023-03-03,Neutral,-1
1857,2023-03-04,Neutral,-1
1858,2023-03-05,Neutral,-1
1859,2023-03-06,Neutral,-1
1860,2023-03-07,Neutral,-1
1861,2023-03-08,Neutral,-1
1862,2023-03-09,Fear,-1
1863,2023-03-10,Fear,-1
1864,2023-03-11,Fear,-1
1865,2023-03-12,Fear,-1
1866,2023-03-13,Neutral,-1
1867,2023-03-14,Greed,-1
1868,2023-03-15,Neutral,-1
1869,2023-03-16,Neutral,-1
1870,2023-03-17,Neutral,-1
1871,2023-03-18,Greed,-1
1872,2023-03-19,Greed,-1
1873,2023-03-20,Greed,-1
1874,2023-03-21,Greed,-1
1875,2023-03-22,Greed,-1
1876,2023-03-23,Greed,-1
1877,2023-03-24,Greed,-1
1878,2023-03-25,Greed,-1
1879,2023-03-26,Greed,-1
1880,2023-03-27,Greed,-1
1881,2023-03-28,Greed,-1
1882,2023-03-29,Greed,-1
1883,2023-03-30,Greed,-1
1884,2023-03-31,Greed,-1
